image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Dresses/id_00006123/02_1_front.jpg,id_00006123,1,109,61,1,143,64,0,102,61,0,153,64,0.0,99.0,139.0,1.0,158.0,138.0,0.0,91.0,230.0,0.0,165.0,229.0,1 2 6 7 11 13 16 20 21 23 41 48 52 55 67 135 140 185 317,12
img/WOMEN/Dresses/id_00006123/02_2_side.jpg,id_00006123,1,127,63,1,144,59,1,120,66,0,154,61,1.0,113.0,140.0,0.0,134.0,139.0,1.0,92.0,231.0,0.0,145.0,236.0,1 2 6 7 11 13 16 20 21 23 41 48 52 55 67 135 140 185 317,12
img/WOMEN/Skirts/id_00006124/01_1_front.jpg,id_00006124,0,110,99,0,141,99,1,107,189,0,139,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 13 17 20 42 47 57 89 92 96 104 170 193 198 199 317,19
img/WOMEN/Skirts/id_00006124/01_3_back.jpg,id_00006124,0,151,18,0,108,19,0,159,154,0,98,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 13 17 20 42 47 57 89 92 96 104 170 193 198 199 317,19
img/WOMEN/Tees_Tanks/id_00006125/03_3_back.jpg,id_00006125,0,153,65,0,130,66,1,156,126,0,113,125,0.0,163.0,212.0,1.0,91.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 16 18 33 44 53 105 167 301,22
img/WOMEN/Tees_Tanks/id_00006125/04_1_front.jpg,id_00006125,1,112,59,0,146,66,0,85,113,0,167,121,0.0,92.0,201.0,0.0,171.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 16 18 33 44 53 105 167 301,22
img/WOMEN/Tees_Tanks/id_00006125/04_3_back.jpg,id_00006125,0,157,66,0,116,56,0,177,128,0,85,110,0.0,171.0,204.0,0.0,84.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 16 18 33 44 53 105 167 301,22
img/WOMEN/Shorts/id_00006126/01_3_back.jpg,id_00006126,0,157,6,0,99,5,0,166,64,0,91,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 7 10 23 27 28 33 55 65 69 116 121 131 132 179,18
img/WOMEN/Shorts/id_00006126/02_1_front.jpg,id_00006126,0,103,168,1,166,169,0,89,232,0,175,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 7 10 23 27 28 33 55 65 69 116 121 131 132 179,18
img/WOMEN/Shorts/id_00006126/02_2_side.jpg,id_00006126,0,125,3,1,142,4,0,121,65,1,150,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 7 10 23 27 28 33 55 65 69 116 121 131 132 179,18
img/WOMEN/Shorts/id_00006126/02_4_full.jpg,id_00006126,0,113,99,0,147,93,0,113,133,0,151,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 7 10 23 27 28 33 55 65 69 116 121 131 132 179,18
img/WOMEN/Shorts/id_00006126/03_2_side.jpg,id_00006126,0,136,8,1,152,12,0,126,72,1,156,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 7 10 23 27 28 33 55 65 69 116 121 131 132 179,18
img/WOMEN/Shorts/id_00006126/03_3_back.jpg,id_00006126,0,159,6,0,105,7,0,168,70,0,95,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 7 10 23 27 28 33 55 65 69 116 121 131 132 179,18
img/MEN/Tees_Tanks/id_00006131/01_1_front.jpg,id_00006131,0,102,73,0,144,69,0,71,123,0,180,115,0.0,90.0,223.0,0.0,167.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 15 18 52 112 198 317,8
img/MEN/Tees_Tanks/id_00006131/01_3_back.jpg,id_00006131,0,146,63,0,110,61,0,177,119,0,74,109,0.0,163.0,236.0,0.0,80.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 15 18 52 112 198 317,8
img/MEN/Tees_Tanks/id_00006132/01_1_front.jpg,id_00006132,0,47,41,0,125,40,2,0,0,0,204,155,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 52 117 276,8
img/MEN/Tees_Tanks/id_00006132/01_2_side.jpg,id_00006132,1,133,63,0,139,61,1,132,120,0,144,121,1.0,129.0,233.0,0.0,139.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 52 117 276,8
img/WOMEN/Leggings/id_00006133/01_2_side.jpg,id_00006133,1,122,11,0,132,9,1,138,224,0,153,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 33 43 45 55 92 100 127 135 172 198 217 298,15
img/WOMEN/Leggings/id_00006133/01_3_back.jpg,id_00006133,0,160,12,0,97,13,0,152,229,0,121,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 33 43 45 55 92 100 127 135 172 198 217 298,15
img/WOMEN/Dresses/id_00006134/01_1_front.jpg,id_00006134,1,95,61,1,139,65,0,87,66,1,147,67,0.0,90.0,148.0,0.0,145.0,151.0,0.0,72.0,239.0,0.0,153.0,241.0,2 4 8 11 13 14 17 20 21 47 51 54 57 69 73 88 104 115 130 143 153 240 243 314 317 325 339 344 345 358 360,12
img/WOMEN/Dresses/id_00006134/01_2_side.jpg,id_00006134,0,103,56,1,105,55,0,105,59,1,103,56,1.0,113.0,147.0,1.0,95.0,149.0,0.0,125.0,240.0,1.0,96.0,243.0,2 4 8 11 13 14 17 20 21 47 51 54 57 69 73 88 104 115 130 143 153 240 243 314 317 325 339 344 345 358 360,12
img/WOMEN/Dresses/id_00006134/01_7_additional.jpg,id_00006134,0,118,46,0,75,52,0,129,47,0,69,58,0.0,136.0,127.0,0.0,88.0,136.0,0.0,157.0,208.0,0.0,82.0,216.0,2 4 8 11 13 14 17 20 21 47 51 54 57 69 73 88 104 115 130 143 153 240 243 314 317 325 339 344 345 358 360,12
img/WOMEN/Denim/id_00006138/02_1_front.jpg,id_00006138,1,141,113,1,184,111,0,147,224,0,171,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Denim/id_00006138/02_2_side.jpg,id_00006138,1,100,28,1,168,28,0,129,184,0,139,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Denim/id_00006138/02_3_back.jpg,id_00006138,1,163,24,1,88,24,0,150,213,0,110,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Denim/id_00006138/03_3_back.jpg,id_00006138,1,150,42,1,101,45,0,139,214,0,108,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Denim/id_00006138/03_7_additional.jpg,id_00006138,1,122,23,1,126,25,0,157,218,0,130,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Denim/id_00006138/05_2_side.jpg,id_00006138,1,113,36,0,130,33,0,110,199,0,135,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Denim/id_00006138/06_1_front.jpg,id_00006138,1,101,113,1,143,112,0,108,216,0,134,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Denim/id_00006138/06_3_back.jpg,id_00006138,1,146,29,1,91,27,0,137,206,0,107,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 10 12 23 25 33 43 47 54 55 100 108 109 127 138 150 198 217 273 346,11
img/WOMEN/Blouses_Shirts/id_00006139/01_2_side.jpg,id_00006139,1,135,63,0,130,65,1,134,141,0,124,142,1.0,133.0,216.0,0.0,147.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 9 12 13 16 52 68 77 91 108 112 147 198 214 240 264 317 332,9
img/WOMEN/Blouses_Shirts/id_00006139/01_3_back.jpg,id_00006139,0,155,57,0,125,55,1,179,164,0,91,160,0.0,176.0,225.0,0.0,96.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 9 12 13 16 52 68 77 91 108 112 147 198 214 240 264 317 332,9
img/WOMEN/Tees_Tanks/id_00006145/04_2_side.jpg,id_00006145,1,129,66,0,135,65,1,140,136,0,152,131,1.0,126.0,198.0,1.0,129.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 16 19 24 44 56 59 76 81 111,22
img/MEN/Shorts/id_00006150/01_1_front.jpg,id_00006150,1,85,165,1,156,164,0,84,238,0,157,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 17 28 33 38 54,4
img/MEN/Shorts/id_00006150/01_3_back.jpg,id_00006150,1,164,15,2,0,0,0,199,202,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 17 28 33 38 54,4
img/WOMEN/Denim/id_00006152/01_1_front.jpg,id_00006152,1,110,113,1,149,116,0,116,214,0,136,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 11 18 29 33 43 45 55 80 100 104 127 161 175 198 217 248 347,11
img/WOMEN/Denim/id_00006152/01_2_side.jpg,id_00006152,1,122,27,0,144,21,0,130,214,0,159,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 11 18 29 33 43 45 55 80 100 104 127 161 175 198 217 248 347,11
img/WOMEN/Dresses/id_00006153/01_1_front.jpg,id_00006153,0,126,66,0,161,72,1,108,93,0,144,96,1.0,110.0,140.0,0.0,144.0,143.0,1.0,100.0,226.0,0.0,159.0,235.0,1 3 6 7 9 11 12 13 20 36 52 60 62 67 70 108 155 175 207 275 301 317,12
img/WOMEN/Dresses/id_00006153/01_2_side.jpg,id_00006153,0,104,72,0,153,70,0,97,95,0,154,96,0.0,90.0,147.0,0.0,152.0,149.0,0.0,72.0,226.0,0.0,149.0,238.0,1 3 6 7 9 11 12 13 20 36 52 60 62 67 70 108 155 175 207 275 301 317,12
img/WOMEN/Blouses_Shirts/id_00006154/01_1_front.jpg,id_00006154,0,110,86,0,147,88,0,94,93,0,158,99,0.0,86.0,191.0,0.0,162.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Blouses_Shirts/id_00006154/01_1_front.jpg,id_00006154,0,110,86,0,147,88,0,94,93,0,158,99,0.0,86.0,191.0,0.0,162.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Blouses_Shirts/id_00006154/01_2_side.jpg,id_00006154,0,102,18,1,107,17,0,90,24,1,105,23,1.0,101.0,169.0,1.0,107.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Blouses_Shirts/id_00006154/01_2_side.jpg,id_00006154,0,102,18,1,107,17,0,90,24,1,105,23,1.0,101.0,169.0,1.0,107.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Blouses_Shirts/id_00006154/02_1_front.jpg,id_00006154,0,110,90,0,151,92,0,95,97,1,171,105,0.0,79.0,208.0,0.0,162.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Blouses_Shirts/id_00006154/02_1_front.jpg,id_00006154,0,110,90,0,151,92,0,95,97,1,171,105,0.0,79.0,208.0,0.0,162.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Blouses_Shirts/id_00006154/02_2_side.jpg,id_00006154,0,118,75,1,112,74,0,119,80,1,107,79,0.0,130.0,186.0,1.0,115.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Blouses_Shirts/id_00006154/02_2_side.jpg,id_00006154,0,118,75,1,112,74,0,119,80,1,107,79,0.0,130.0,186.0,1.0,115.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 12 15 22 37 45 48 52 56 62 75 86 92 101 108 110 122 159 189 219 231 317 348,9
img/WOMEN/Skirts/id_00006157/01_1_front.jpg,id_00006157,0,119,88,0,147,88,1,106,139,1,152,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 15 23 25 42 54 55 82 98 198 256 301 323 351,19
img/WOMEN/Shorts/id_00006161/02_1_front.jpg,id_00006161,1,97,155,1,164,158,0,75,227,0,176,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 13 20 26 28 31 57 81 108 146 157 198 222 305 311 317,18
img/WOMEN/Shorts/id_00006161/02_3_back.jpg,id_00006161,0,173,63,0,87,65,1,193,181,0,62,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 13 20 26 28 31 57 81 108 146 157 198 222 305 311 317,18
img/WOMEN/Jackets_Coats/id_00006162/02_1_front.jpg,id_00006162,1,105,69,1,144,62,0,61,225,0,196,226,0.0,75.0,231.0,0.0,179.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 4 5 10 13 33 38 46 55 57 83 95 97 167 197 198 204 317 350,14
img/WOMEN/Jackets_Coats/id_00006162/02_3_back.jpg,id_00006162,1,130,55,0,99,55,0,191,242,1,80,236,0.0,176.0,233.0,0.0,69.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 4 5 10 13 33 38 46 55 57 83 95 97 167 197 198 204 317 350,14
img/WOMEN/Tees_Tanks/id_00006163/01_1_front.jpg,id_00006163,0,104,69,0,143,65,0,84,131,0,175,121,0.0,94.0,164.0,0.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 9 18 33 37 52 53 62 63 66 126 139 169 198 206 317,22
img/WOMEN/Tees_Tanks/id_00006163/01_3_back.jpg,id_00006163,0,161,73,0,105,74,0,183,150,0,78,150,0.0,167.0,190.0,0.0,96.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 9 18 33 37 52 53 62 63 66 126 139 169 198 206 317,22
img/WOMEN/Dresses/id_00006164/02_2_side.jpg,id_00006164,1,118,57,0,136,58,1,107,60,0,146,64,1.0,109.0,133.0,0.0,126.0,134.0,1.0,90.0,232.0,0.0,128.0,239.0,1 2 7 11 13 20 21 23 30 46 55 101 108 115 122 131 132 140 214 218 266 289 317 353,12
img/WOMEN/Dresses/id_00006164/02_4_full.jpg,id_00006164,1,127,66,0,154,68,1,115,71,0,169,71,0.0,119.0,132.0,0.0,161.0,131.0,0.0,109.0,231.0,0.0,172.0,227.0,1 2 7 11 13 20 21 23 30 46 55 101 108 115 122 131 132 140 214 218 266 289 317 353,12
img/WOMEN/Tees_Tanks/id_00006165/01_1_front.jpg,id_00006165,0,102,69,0,140,67,0,93,69,0,149,69,0.0,67.0,168.0,0.0,136.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 25 29 52 59 74 104 107 108 129 134 139 154 198 246 258 317 326 337,22
img/WOMEN/Tees_Tanks/id_00006165/01_2_side.jpg,id_00006165,0,104,54,1,91,64,0,109,59,1,83,68,0.0,137.0,179.0,1.0,104.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 25 29 52 59 74 104 107 108 129 134 139 154 198 246 258 317 326 337,22
img/WOMEN/Rompers_Jumpsuits/id_00006166/03_1_front.jpg,id_00006166,0,126,40,1,154,40,1,122,61,0,153,64,0.0,122.0,87.0,0.0,153.0,88.0,1.0,134.0,205.0,1.0,153.0,218.0,0 2 5 6 9 10 13 17 25 33 39 41 72 148 198 262 283 317,17
img/MEN/Tees_Tanks/id_00006167/01_2_side.jpg,id_00006167,0,113,69,0,149,69,0,79,122,0,184,116,0.0,94.0,223.0,0.0,180.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 29 52 57 68 112 124 198 232 254 312 317 325,8
img/MEN/Tees_Tanks/id_00006167/01_3_back.jpg,id_00006167,0,154,55,0,130,50,0,185,107,0,87,98,0.0,172.0,221.0,0.0,97.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 29 52 57 68 112 124 198 232 254 312 317 325,8
img/WOMEN/Dresses/id_00006168/07_3_back.jpg,id_00006168,0,150,73,0,121,71,1,160,79,0,110,75,0.0,150.0,155.0,1.0,101.0,155.0,0.0,168.0,225.0,0.0,83.0,235.0,0 1 3 5 7 11 13 14 21 23 29 37 52 55 62 75 123 124 125 131 132 140 146 156 168 198 256 265 277 289 317 340 355,12
img/WOMEN/Dresses/id_00006168/08_2_side.jpg,id_00006168,1,117,73,0,145,68,1,106,76,0,156,73,1.0,105.0,155.0,0.0,144.0,155.0,1.0,87.0,241.0,0.0,160.0,244.0,0 1 3 5 7 11 13 14 21 23 29 37 52 55 62 75 123 124 125 131 132 140 146 156 168 198 256 265 277 289 317 340 355,12
img/WOMEN/Dresses/id_00006168/08_3_back.jpg,id_00006168,1,149,80,0,123,70,1,156,94,0,116,74,1.0,139.0,149.0,0.0,98.0,149.0,0.0,169.0,227.0,0.0,83.0,229.0,0 1 3 5 7 11 13 14 21 23 29 37 52 55 62 75 123 124 125 131 132 140 146 156 168 198 256 265 277 289 317 340 355,12
img/WOMEN/Dresses/id_00006168/08_4_full.jpg,id_00006168,1,126,48,1,141,46,1,118,50,0,152,48,1.0,115.0,92.0,1.0,145.0,93.0,0.0,104.0,146.0,0.0,159.0,148.0,0 1 3 5 7 11 13 14 21 23 29 37 52 55 62 75 123 124 125 131 132 140 146 156 168 198 256 265 277 289 317 340 355,12
img/WOMEN/Dresses/id_00006168/08_7_additional.jpg,id_00006168,2,0,0,0,136,13,2,0,0,0,176,28,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0 1 3 5 7 11 13 14 21 23 29 37 52 55 62 75 123 124 125 131 132 140 146 156 168 198 256 265 277 289 317 340 355,12
img/WOMEN/Dresses/id_00006168/09_1_front.jpg,id_00006168,1,119,74,1,147,75,1,104,77,0,163,78,1.0,99.0,150.0,1.0,158.0,151.0,0.0,73.0,236.0,0.0,179.0,237.0,0 1 3 5 7 11 13 14 21 23 29 37 52 55 62 75 123 124 125 131 132 140 146 156 168 198 256 265 277 289 317 340 355,12
img/WOMEN/Dresses/id_00006168/09_4_full.jpg,id_00006168,1,133,43,1,145,43,1,122,43,0,158,44,1.0,120.0,88.0,0.0,152.0,86.0,0.0,104.0,140.0,0.0,166.0,141.0,0 1 3 5 7 11 13 14 21 23 29 37 52 55 62 75 123 124 125 131 132 140 146 156 168 198 256 265 277 289 317 340 355,12
img/WOMEN/Dresses/id_00006169/04_2_side.jpg,id_00006169,1,131,69,0,142,67,1,124,138,0,135,137,1.0,121.0,174.0,0.0,131.0,173.0,1.0,139.0,247.0,0.0,85.0,237.0,3 4 9 11 15 16 29 52 60 63 161 265 317,12
img/WOMEN/Tees_Tanks/id_00006170/03_2_side.jpg,id_00006170,1,119,72,0,131,71,1,112,73,0,139,74,1.0,100.0,213.0,0.0,128.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 14 22 59 74 80 89 92 149 200 246 260 261 285,22
img/WOMEN/Tees_Tanks/id_00006170/03_3_back.jpg,id_00006170,0,152,65,0,112,62,0,161,71,0,101,68,0.0,166.0,209.0,0.0,89.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 14 22 59 74 80 89 92 149 200 246 260 261 285,22
img/WOMEN/Tees_Tanks/id_00006171/02_2_side.jpg,id_00006171,0,108,56,1,98,56,0,108,59,1,91,57,0.0,126.0,146.0,1.0,111.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 13 14 26 39 52 69 77 86 146 198 213 280 317 340,22
img/WOMEN/Tees_Tanks/id_00006171/02_3_back.jpg,id_00006171,0,128,59,1,100,59,1,133,61,1,92,63,0.0,142.0,150.0,0.0,88.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 13 14 26 39 52 69 77 86 146 198 213 280 317 340,22
img/WOMEN/Jackets_Coats/id_00006174/01_1_front.jpg,id_00006174,1,117,67,1,156,61,0,86,219,0,172,199,1.0,89.0,229.0,0.0,188.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 8 10 13 22 31 33 38 54 60 87 92 94 120 131 132 197 198 204 211 216 257 265 295 306 317,14
img/WOMEN/Jackets_Coats/id_00006174/01_4_full.jpg,id_00006174,1,103,50,1,129,48,0,87,136,0,137,125,0.0,94.0,144.0,0.0,146.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 8 10 13 22 31 33 38 54 60 87 92 94 120 131 132 197 198 204 211 216 257 265 295 306 317,14
img/WOMEN/Tees_Tanks/id_00006175/01_1_front.jpg,id_00006175,0,108,71,0,143,69,0,91,102,0,156,112,1.0,89.0,173.0,1.0,159.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 12 18 74 98 134 136 171 198 219,22
img/WOMEN/Tees_Tanks/id_00006175/01_2_side.jpg,id_00006175,1,119,69,0,128,72,1,112,123,0,127,127,1.0,116.0,209.0,0.0,133.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 12 18 74 98 134 136 171 198 219,22
img/WOMEN/Leggings/id_00006176/01_2_side.jpg,id_00006176,1,138,39,1,154,41,1,163,200,0,165,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 12 14 27 33 43 45 53 55 85 100 108 128 143 168 198 218 236 238 289,15
img/WOMEN/Leggings/id_00006176/01_3_back.jpg,id_00006176,0,149,37,0,92,32,0,130,228,0,99,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 12 14 27 33 43 45 53 55 85 100 108 128 143 168 198 218 236 238 289,15
img/WOMEN/Tees_Tanks/id_00006177/03_1_front.jpg,id_00006177,0,95,78,1,156,71,0,81,193,0,176,183,0.0,97.0,206.0,0.0,162.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,3 7 8 11 16 41 48 49 130 132 136,22
img/WOMEN/Tees_Tanks/id_00006177/03_2_side.jpg,id_00006177,0,123,78,1,106,77,0,150,226,1,136,215,0.0,122.0,218.0,1.0,111.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,3 7 8 11 16 41 48 49 130 132 136,22
img/WOMEN/Tees_Tanks/id_00006177/03_3_back.jpg,id_00006177,0,156,85,0,87,81,0,172,225,1,85,195,0.0,163.0,212.0,0.0,82.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,3 7 8 11 16 41 48 49 130 132 136,22
img/WOMEN/Tees_Tanks/id_00006177/03_7_additional.jpg,id_00006177,0,121,97,1,77,98,0,185,140,1,159,223,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 7 8 11 16 41 48 49 130 132 136,22
img/WOMEN/Tees_Tanks/id_00006177/04_2_side.jpg,id_00006177,1,116,64,0,161,68,0,90,87,0,161,217,1.0,103.0,190.0,0.0,144.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,3 7 8 11 16 41 48 49 130 132 136,22
img/WOMEN/Rompers_Jumpsuits/id_00006179/02_1_front.jpg,id_00006179,0,101,71,1,153,75,0,97,99,1,157,103,0.0,96.0,165.0,0.0,161.0,161.0,1.0,82.0,222.0,0.0,167.0,220.0,1 2 6 9 13 16 17 19 20 36 41 47 52 57 67 81 85 87 93 145 151 165 174 183 186 207 247 280 304 317 326,17
img/WOMEN/Rompers_Jumpsuits/id_00006179/02_2_side.jpg,id_00006179,0,107,62,1,115,63,0,118,95,1,127,95,0.0,113.0,159.0,1.0,119.0,158.0,1.0,107.0,230.0,1.0,109.0,230.0,1 2 6 9 13 16 17 19 20 36 41 47 52 57 67 81 85 87 93 145 151 165 174 183 186 207 247 280 304 317 326,17
img/WOMEN/Rompers_Jumpsuits/id_00006179/02_4_full.jpg,id_00006179,0,114,47,1,146,46,0,113,64,1,150,63,1.0,113.0,96.0,1.0,150.0,95.0,0.0,109.0,134.0,1.0,155.0,135.0,1 2 6 9 13 16 17 19 20 36 41 47 52 57 67 81 85 87 93 145 151 165 174 183 186 207 247 280 304 317 326,17
img/WOMEN/Rompers_Jumpsuits/id_00006179/03_1_front.jpg,id_00006179,0,85,61,1,152,65,0,81,93,1,150,104,1.0,77.0,167.0,0.0,148.0,163.0,1.0,77.0,234.0,0.0,156.0,231.0,1 2 6 9 13 16 17 19 20 36 41 47 52 57 67 81 85 87 93 145 151 165 174 183 186 207 247 280 304 317 326,17
img/WOMEN/Graphic_Tees/id_00006186/01_2_side.jpg,id_00006186,0,132,12,1,147,13,0,122,23,1,146,23,1.0,129.0,177.0,1.0,154.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 18 19 27 29 59 61 114 121 134 141 164 183 198 242 265 334,13
img/WOMEN/Graphic_Tees/id_00006186/01_4_full.jpg,id_00006186,0,118,43,1,135,43,0,110,45,1,144,45,0.0,108.0,101.0,0.0,147.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 18 19 27 29 59 61 114 121 134 141 164 183 198 242 265 334,13
