image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Blouses_Shirts/id_00007159/08_7_additional.jpg,id_00007159,0,121,49,1,155,49,1,110,97,0,154,95,1.0,115.0,116.0,0.0,150.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 11 26 28 44 52 67 78 84 101 131 132 168 174 198 266 277 287 300 317,9
img/WOMEN/Blouses_Shirts/id_00007161/02_2_side.jpg,id_00007161,1,126,37,1,152,32,1,120,99,0,155,97,1.0,116.0,157.0,1.0,161.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 13 16 19 26 39 50 81 94 105 202 213 217 301 317,9
img/WOMEN/Blouses_Shirts/id_00007161/02_7_additional.jpg,id_00007161,1,139,68,1,102,71,1,150,151,0,93,151,0.0,159.0,217.0,0.0,87.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 13 16 19 26 39 50 81 94 105 202 213 217 301 317,9
img/WOMEN/Dresses/id_00007162/01_3_back.jpg,id_00007162,0,147,55,0,94,56,1,146,81,1,98,81,0.0,150.0,126.0,1.0,93.0,129.0,0.0,160.0,225.0,0.0,84.0,234.0,2 5 6 9 11 13 26 35 36 39 41 72 91 105 106 108 145 151 202 207 301 317 339,12
img/WOMEN/Dresses/id_00007162/01_7_additional.jpg,id_00007162,0,94,58,1,113,57,0,105,90,1,118,86,0.0,105.0,146.0,1.0,121.0,140.0,0.0,114.0,230.0,1.0,122.0,204.0,2 5 6 9 11 13 26 35 36 39 41 72 91 105 106 108 145 151 202 207 301 317 339,12
img/WOMEN/Dresses/id_00007162/02_1_front.jpg,id_00007162,0,83,63,1,135,62,0,83,90,1,137,88,1.0,82.0,136.0,0.0,139.0,136.0,0.0,63.0,227.0,0.0,146.0,233.0,2 5 6 9 11 13 26 35 36 39 41 72 91 105 106 108 145 151 202 207 301 317 339,12
img/WOMEN/Dresses/id_00007162/02_7_additional.jpg,id_00007162,0,101,60,1,124,60,0,116,92,1,128,85,0.0,113.0,149.0,1.0,125.0,141.0,0.0,124.0,232.0,1.0,135.0,215.0,2 5 6 9 11 13 26 35 36 39 41 72 91 105 106 108 145 151 202 207 301 317 339,12
img/WOMEN/Shorts/id_00007163/02_3_back.jpg,id_00007163,0,149,9,0,103,9,0,163,86,1,89,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 10 11 13 17 21 28 31 33 57 77 87 99 128 147 162 216 247 317 321 354,18
img/WOMEN/Shorts/id_00007163/02_4_full.jpg,id_00007163,0,123,142,1,181,139,1,105,233,0,191,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 10 11 13 17 21 28 31 33 57 77 87 99 128 147 162 216 247 317 321 354,18
img/WOMEN/Shorts/id_00007163/02_7_additional.jpg,id_00007163,0,85,18,0,173,18,1,63,154,1,188,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 10 11 13 17 21 28 31 33 57 77 87 99 128 147 162 216 247 317 321 354,18
img/WOMEN/Tees_Tanks/id_00007164/01_1_front.jpg,id_00007164,0,116,62,0,154,62,0,94,123,0,176,124,0.0,91.0,226.0,0.0,153.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 15 18 33 45 52 53 112 127 167 198 217 308 317,22
img/WOMEN/Tees_Tanks/id_00007164/01_7_additional.jpg,id_00007164,0,129,58,0,97,61,0,163,122,0,74,131,0.0,167.0,236.0,0.0,96.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 15 18 33 45 52 53 112 127 167 198 217 308 317,22
img/MEN/Tees_Tanks/id_00007165/01_1_front.jpg,id_00007165,0,115,67,0,153,67,0,70,113,0,195,122,1.0,91.0,215.0,0.0,166.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 47 66 69 108 118 132 143 157 198 296 312 314 320 321 353,8
img/MEN/Tees_Tanks/id_00007165/01_3_back.jpg,id_00007165,0,147,64,0,114,66,0,193,116,0,71,124,0.0,179.0,212.0,0.0,96.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 47 66 69 108 118 132 143 157 198 296 312 314 320 321 353,8
img/MEN/Tees_Tanks/id_00007165/01_7_additional.jpg,id_00007165,0,98,26,0,150,26,0,51,123,0,203,123,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 47 66 69 108 118 132 143 157 198 296 312 314 320 321 353,8
img/MEN/Shorts/id_00007167/01_2_side.jpg,id_00007167,0,113,16,1,122,16,0,113,130,1,148,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 20 23 28 33 38 53 55 116 161 198 312,4
img/MEN/Shorts/id_00007167/01_7_additional.jpg,id_00007167,1,101,119,0,133,120,1,113,177,0,133,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 20 23 28 33 38 53 55 116 161 198 312,4
img/WOMEN/Dresses/id_00007169/02_1_front.jpg,id_00007169,1,117,57,1,153,64,0,105,56,0,167,68,1.0,98.0,149.0,0.0,164.0,149.0,0.0,87.0,219.0,0.0,170.0,229.0,0 3 4 6 11 17 74 106 136 194 196 198 224 232,12
img/WOMEN/Dresses/id_00007169/02_4_full.jpg,id_00007169,1,122,41,1,143,46,0,111,42,1,152,50,1.0,108.0,101.0,0.0,150.0,100.0,1.0,112.0,156.0,0.0,159.0,154.0,0 3 4 6 11 17 74 106 136 194 196 198 224 232,12
img/WOMEN/Shorts/id_00007170/02_2_side.jpg,id_00007170,0,83,58,0,158,48,1,84,174,0,177,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 13 27 28 33 43 55 88 100 142 198 317,18
img/WOMEN/Shorts/id_00007170/02_4_full.jpg,id_00007170,1,108,103,1,153,104,0,107,135,0,157,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 13 27 28 33 43 55 88 100 142 198 317,18
img/WOMEN/Shorts/id_00007170/02_7_additional.jpg,id_00007170,0,73,52,0,184,49,0,52,151,0,202,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 13 27 28 33 43 55 88 100 142 198 317,18
img/MEN/Tees_Tanks/id_00007171/01_1_front.jpg,id_00007171,0,108,64,0,142,63,0,77,184,0,179,189,1.0,89.0,202.0,1.0,167.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 18 24 29 52 198 301 317,8
img/MEN/Tees_Tanks/id_00007171/01_7_additional.jpg,id_00007171,0,147,67,0,111,67,0,182,210,0,74,209,1.0,170.0,212.0,0.0,86.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 18 24 29 52 198 301 317,8
img/WOMEN/Shorts/id_00007172/04_2_side.jpg,id_00007172,0,132,12,1,148,12,0,132,87,1,155,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/04_7_additional.jpg,id_00007172,0,93,12,0,161,13,0,93,83,0,163,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/05_2_side.jpg,id_00007172,0,135,18,1,143,19,0,129,94,1,137,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/05_3_back.jpg,id_00007172,0,159,25,0,102,23,0,165,95,0,91,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/08_1_front.jpg,id_00007172,0,118,108,1,158,106,0,114,142,0,158,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/08_2_side.jpg,id_00007172,0,127,2,1,162,10,0,121,82,1,165,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/08_7_additional.jpg,id_00007172,0,98,11,0,165,13,0,98,81,0,169,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/09_2_side.jpg,id_00007172,0,124,21,1,147,25,0,126,94,1,157,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Shorts/id_00007172/09_7_additional.jpg,id_00007172,0,100,21,0,157,20,0,90,91,0,163,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 17 28 33 38 57 70 97 142 143 148 167 198 208 218 226 265 314 346,18
img/WOMEN/Dresses/id_00007176/01_3_back.jpg,id_00007176,1,145,53,0,134,49,1,150,59,0,125,51,1.0,140.0,137.0,0.0,111.0,135.0,1.0,139.0,243.0,0.0,112.0,242.0,1 2 6 11 13 17 20 21 26 78 80 81 84 93 127 146 166 172 217 276 317,12
img/WOMEN/Dresses/id_00007176/01_4_full.jpg,id_00007176,1,122,52,1,147,51,1,116,54,1,155,53,0.0,119.0,96.0,1.0,150.0,96.0,0.0,118.0,156.0,0.0,160.0,155.0,1 2 6 11 13 17 20 21 26 78 80 81 84 93 127 146 166 172 217 276 317,12
img/WOMEN/Dresses/id_00007176/01_7_additional.jpg,id_00007176,2,0,0,0,131,9,2,0,0,1,156,15,2.0,0.0,0.0,0.0,139.0,198.0,2.0,0.0,0.0,2.0,0.0,0.0,1 2 6 11 13 17 20 21 26 78 80 81 84 93 127 146 166 172 217 276 317,12
img/WOMEN/Skirts/id_00007180/01_3_back.jpg,id_00007180,0,161,14,0,112,17,0,190,105,0,85,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 9 13 17 29 42 59 62 91 144 198 259 272 275 284 289 297 317,19
img/WOMEN/Skirts/id_00007180/01_7_additional.jpg,id_00007180,0,107,7,0,157,8,0,82,102,0,182,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 9 13 17 29 42 59 62 91 144 198 259 272 275 284 289 297 317,19
img/WOMEN/Jackets_Coats/id_00007186/03_1_front.jpg,id_00007186,1,126,49,0,139,49,0,107,125,0,140,133,1.0,104.0,145.0,0.0,149.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 8 10 12 13 16 19 20 23 25 33 34 53 55 56 71 78 84 89 99 108 122 135 150 153 189 197 211 245 265 293 317 350,14
img/WOMEN/Jackets_Coats/id_00007186/03_7_additional.jpg,id_00007186,1,118,65,1,147,66,0,91,196,0,166,208,0.0,78.0,229.0,1.0,156.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 8 10 12 13 16 19 20 23 25 33 34 53 55 56 71 78 84 89 99 108 122 135 150 153 189 197 211 245 265 293 317 350,14
img/WOMEN/Jackets_Coats/id_00007186/04_3_back.jpg,id_00007186,0,148,51,0,113,51,0,164,190,0,81,194,0.0,163.0,224.0,0.0,86.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 8 10 12 13 16 19 20 23 25 33 34 53 55 56 71 78 84 89 99 108 122 135 150 153 189 197 211 245 265 293 317 350,14
img/WOMEN/Jackets_Coats/id_00007186/04_7_additional.jpg,id_00007186,1,121,44,0,139,48,0,99,122,0,149,131,0.0,95.0,144.0,1.0,146.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 8 10 12 13 16 19 20 23 25 33 34 53 55 56 71 78 84 89 99 108 122 135 150 153 189 197 211 245 265 293 317 350,14
img/WOMEN/Pants/id_00007188/01_2_side.jpg,id_00007188,1,123,24,0,137,23,1,145,207,0,140,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 31 33 43 55 77 114 159 173 175 198 269 278 317 329,16
img/WOMEN/Pants/id_00007188/01_4_full.jpg,id_00007188,0,97,15,0,162,17,0,104,213,0,149,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 31 33 43 55 77 114 159 173 175 198 269 278 317 329,16
img/WOMEN/Pants/id_00007188/01_7_additional.jpg,id_00007188,0,49,43,0,174,46,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 31 33 43 55 77 114 159 173 175 198 269 278 317 329,16
img/WOMEN/Tees_Tanks/id_00007191/04_2_side.jpg,id_00007191,0,121,77,1,124,77,0,117,120,1,112,121,0.0,143.0,172.0,1.0,137.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007191/05_1_front.jpg,id_00007191,0,113,67,1,165,65,0,86,106,1,188,108,0.0,100.0,156.0,0.0,166.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007191/05_2_side.jpg,id_00007191,0,117,72,1,127,71,0,110,112,1,111,111,0.0,126.0,166.0,1.0,126.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007191/06_3_back.jpg,id_00007191,0,143,70,0,91,70,0,167,116,0,72,115,0.0,156.0,161.0,0.0,94.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007191/06_7_additional.jpg,id_00007191,1,80,67,1,158,72,2,0,0,1,187,148,0.0,64.0,220.0,0.0,171.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007191/07_1_front.jpg,id_00007191,0,90,59,1,136,62,0,67,99,0,155,110,0.0,79.0,148.0,0.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007191/07_2_side.jpg,id_00007191,0,107,70,1,114,69,0,105,111,1,110,111,0.0,123.0,158.0,1.0,127.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007191/07_7_additional.jpg,id_00007191,0,116,42,1,145,43,0,105,63,0,150,66,0.0,113.0,92.0,0.0,146.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 14 24 25 27 57 66 86 94 107 114 121 133 159 168 261 311 315 317,22
img/WOMEN/Tees_Tanks/id_00007193/03_1_front.jpg,id_00007193,1,93,73,0,149,78,0,70,122,0,163,132,1.0,77.0,182.0,0.0,156.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 8 16 19 57 66 77 81 87 110 126 136 142 193 224 317,22
img/WOMEN/Tees_Tanks/id_00007193/03_7_additional.jpg,id_00007193,2,0,0,0,148,6,2,0,0,0,200,141,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 8 16 19 57 66 77 81 87 110 126 136 142 193 224 317,22
img/WOMEN/Tees_Tanks/id_00007193/04_1_front.jpg,id_00007193,1,124,72,0,174,70,0,94,115,0,192,124,0.0,97.0,176.0,0.0,181.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 8 16 19 57 66 77 81 87 110 126 136 142 193 224 317,22
img/WOMEN/Tees_Tanks/id_00007193/04_4_full.jpg,id_00007193,1,106,46,0,134,42,0,95,58,0,148,70,0.0,94.0,99.0,0.0,139.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 8 16 19 57 66 77 81 87 110 126 136 142 193 224 317,22
img/WOMEN/Tees_Tanks/id_00007193/04_7_additional.jpg,id_00007193,0,178,78,0,109,75,0,205,144,0,78,137,0.0,186.0,222.0,0.0,91.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 8 16 19 57 66 77 81 87 110 126 136 142 193 224 317,22
img/WOMEN/Blouses_Shirts/id_00007196/03_7_additional.jpg,id_00007196,1,163,62,0,138,60,1,170,67,0,127,67,1.0,166.0,196.0,0.0,98.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 11 13 21 22 61 62 71 75 92 104 175 185 194 195 198 287 313 317 351,9
img/WOMEN/Blouses_Shirts/id_00007196/04_3_back.jpg,id_00007196,0,157,69,0,115,69,0,171,76,0,101,73,0.0,175.0,207.0,0.0,94.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 11 13 21 22 61 62 71 75 92 104 175 185 194 195 198 287 313 317 351,9
img/WOMEN/Blouses_Shirts/id_00007196/04_7_additional.jpg,id_00007196,1,111,64,1,128,67,1,103,66,1,132,71,0.0,109.0,190.0,1.0,124.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 11 13 21 22 61 62 71 75 92 104 175 185 194 195 198 287 313 317 351,9
img/WOMEN/Blouses_Shirts/id_00007196/05_1_front.jpg,id_00007196,1,131,64,1,164,70,1,121,63,1,174,74,0.0,93.0,177.0,0.0,171.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 11 13 21 22 61 62 71 75 92 104 175 185 194 195 198 287 313 317 351,9
img/WOMEN/Blouses_Shirts/id_00007196/05_4_full.jpg,id_00007196,1,118,48,1,137,46,1,108,50,0,145,50,0.0,98.0,109.0,0.0,141.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 11 13 21 22 61 62 71 75 92 104 175 185 194 195 198 287 313 317 351,9
img/WOMEN/Blouses_Shirts/id_00007196/05_7_additional.jpg,id_00007196,0,153,62,0,113,65,0,168,68,0,97,71,0.0,173.0,196.0,0.0,95.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 11 13 21 22 61 62 71 75 92 104 175 185 194 195 198 287 313 317 351,9
img/WOMEN/Blouses_Shirts/id_00007201/02_4_full.jpg,id_00007201,0,103,45,1,125,46,0,83,87,0,143,90,0.0,94.0,111.0,0.0,136.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 15 52 59 69 70 79 155 198 258 286 317 320 325,9
img/WOMEN/Blouses_Shirts/id_00007201/02_7_additional.jpg,id_00007201,0,99,67,1,109,67,0,93,142,1,115,142,0.0,95.0,187.0,1.0,112.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 15 52 59 69 70 79 155 198 258 286 317 320 325,9
img/WOMEN/Blouses_Shirts/id_00007201/03_3_back.jpg,id_00007201,0,124,62,0,81,64,0,150,149,0,67,157,0.0,148.0,187.0,0.0,76.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 15 52 59 69 70 79 155 198 258 286 317 320 325,9
img/WOMEN/Blouses_Shirts/id_00007201/03_7_additional.jpg,id_00007201,0,108,63,1,151,69,0,83,137,0,165,151,0.0,85.0,174.0,0.0,157.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 15 52 59 69 70 79 155 198 258 286 317 320 325,9
img/WOMEN/Blouses_Shirts/id_00007203/02_2_side.jpg,id_00007203,0,125,58,1,130,61,0,161,162,1,170,156,0.0,133.0,224.0,1.0,163.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 12 13 16 22 33 44 49 53 63 85 92 99 105 106 193 301 317,9
img/WOMEN/Blouses_Shirts/id_00007203/02_7_additional.jpg,id_00007203,1,161,55,0,145,56,1,104,197,0,96,202,1.0,163.0,217.0,0.0,112.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 12 13 16 22 33 44 49 53 63 85 92 99 105 106 193 301 317,9
img/WOMEN/Tees_Tanks/id_00007204/02_2_side.jpg,id_00007204,1,128,77,0,139,77,1,132,131,0,150,134,1.0,123.0,194.0,1.0,137.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 9 15 18 41 48 52 132 198 237 317 360,22
img/WOMEN/Tees_Tanks/id_00007204/02_4_full.jpg,id_00007204,1,121,47,0,141,48,0,100,74,0,157,80,0.0,105.0,114.0,0.0,153.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 9 15 18 41 48 52 132 198 237 317 360,22
img/WOMEN/Graphic_Tees/id_00007206/01_2_side.jpg,id_00007206,0,133,74,1,152,78,0,119,78,1,157,83,1.0,138.0,224.0,1.0,143.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 6 8 18 21 52 210,13
img/WOMEN/Graphic_Tees/id_00007206/01_3_back.jpg,id_00007206,0,156,76,0,110,74,0,191,91,0,79,88,0.0,175.0,209.0,0.0,84.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 6 8 18 21 52 210,13
img/WOMEN/Graphic_Tees/id_00007206/01_7_additional.jpg,id_00007206,0,89,35,0,165,31,0,46,57,0,212,61,0.0,62.0,230.0,0.0,189.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 6 8 18 21 52 210,13
img/WOMEN/Sweaters/id_00007207/01_3_back.jpg,id_00007207,0,126,54,1,99,54,0,157,215,0,64,216,0.0,151.0,215.0,0.0,75.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 15 19 24 34 44 52 83 105 167 198 301 317,20
img/WOMEN/Sweaters/id_00007207/01_7_additional.jpg,id_00007207,0,126,62,0,141,61,1,119,189,0,152,229,1.0,115.0,206.0,0.0,122.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 15 19 24 34 44 52 83 105 167 198 301 317,20
img/WOMEN/Blouses_Shirts/id_00007208/02_1_front.jpg,id_00007208,0,82,72,0,142,74,1,79,104,0,145,103,0.0,72.0,208.0,0.0,172.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 13 16 23 26 35 36 55 72 102 198 207 317 338,9
img/WOMEN/Blouses_Shirts/id_00007208/02_4_full.jpg,id_00007208,1,128,63,0,119,65,1,118,115,1,112,118,1.0,116.0,204.0,0.0,97.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 13 16 23 26 35 36 55 72 102 198 207 317 338,9
img/WOMEN/Tees_Tanks/id_00007212/01_2_side.jpg,id_00007212,0,122,65,1,141,61,0,116,216,1,139,199,0.0,132.0,205.0,1.0,141.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 8 15 46 52 62 68 70 79 82 177 187 198 210 241 261 276 299 301 316 317,22
img/WOMEN/Tees_Tanks/id_00007212/01_7_additional.jpg,id_00007212,1,106,48,1,134,48,0,91,110,0,150,120,1.0,105.0,109.0,1.0,140.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 8 15 46 52 62 68 70 79 82 177 187 198 210 241 261 276 299 301 316 317,22
img/WOMEN/Dresses/id_00007215/02_3_back.jpg,id_00007215,0,145,59,0,105,59,0,152,63,0,99,63,0.0,154.0,147.0,0.0,96.0,148.0,0.0,157.0,232.0,0.0,91.0,229.0,0 1 3 7 11 13 18 20 23 52 55 67 95 114 140 141 174 180 198 221 242 273 317 337,12
img/WOMEN/Dresses/id_00007215/02_4_full.jpg,id_00007215,1,110,47,0,129,49,1,101,48,0,137,51,1.0,95.0,91.0,0.0,131.0,90.0,1.0,95.0,147.0,0.0,139.0,146.0,0 1 3 7 11 13 18 20 23 52 55 67 95 114 140 141 174 180 198 221 242 273 317 337,12
img/WOMEN/Dresses/id_00007215/02_7_additional.jpg,id_00007215,1,149,75,0,118,71,1,157,83,0,110,76,1.0,146.0,208.0,1.0,93.0,211.0,2.0,0.0,0.0,2.0,0.0,0.0,0 1 3 7 11 13 18 20 23 52 55 67 95 114 140 141 174 180 198 221 242 273 317 337,12
img/MEN/Denim/id_00007216/01_3_back.jpg,id_00007216,2,0,0,2,0,0,0,173,212,0,79,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 25 33 43 45 55 68 100 108 152 160 311,0
img/MEN/Denim/id_00007216/01_7_additional.jpg,id_00007216,1,99,116,1,144,118,0,112,229,0,150,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 25 33 43 45 55 68 100 108 152 160 311,0
img/WOMEN/Blouses_Shirts/id_00007218/01_1_front.jpg,id_00007218,1,110,60,1,147,66,1,103,63,1,154,70,0.0,89.0,180.0,0.0,166.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 13 15 16 21 22 44 47 52 75 92 102 185 198 296 317,9
img/WOMEN/Blouses_Shirts/id_00007218/01_4_full.jpg,id_00007218,1,122,49,1,141,50,1,116,49,0,147,51,0.0,105.0,115.0,0.0,147.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 13 15 16 21 22 44 47 52 75 92 102 185 198 296 317,9
img/WOMEN/Blouses_Shirts/id_00007218/01_7_additional.jpg,id_00007218,1,110,33,0,177,33,1,96,33,0,191,41,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 13 15 16 21 22 44 47 52 75 92 102 185 198 296 317,9
img/WOMEN/Dresses/id_00007220/03_1_front.jpg,id_00007220,0,78,69,0,145,68,1,83,105,0,145,103,0.0,89.0,140.0,0.0,144.0,139.0,0.0,72.0,235.0,0.0,176.0,225.0,2 6 11 13 23 26 35 36 39 42 52 55 62 67 71 72 81 93 114 122 242 265 285 303 313 317 344 355,12
